Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
2595,2593,2592,2597
2597,2594,2593,2598
2598,2595,2594,2599
2599,2597,2595,2605
2605,2598,2597,2606
2606,2599,2598,2607
2607,2605,2599,2608
2608,2606,2605,2611
2611,2607,2606,2612
2612,2608,2607,2615
2615,2611,2608,2616
2616,2612,2611,2617
2617,2615,2612,2618
2618,2616,2615,2621
2621,2617,2616,2623
2623,2618,2617,2625
2625,2621,2618,2626
2626,2623,2621,2627
2627,2625,2623,2629
2629,2626,2625,2631
2631,2627,2626,2633
2633,2629,2627,2635
2635,2631,2629,2637
2637,2633,2631,2638
2638,2635,2633,2643
2643,2637,2635,2644
2644,2638,2637,2646
2646,2643,2638,2647
2647,2644,2643,2652
2652,2646,2644,2653
2653,2647,2646,2654
2654,2652,2647,2655
2655,2653,2652,2657
2657,2654,2653,2659
2659,2655,2654,2660
2660,2657,2655,2661
2661,2659,2657,2662
2662,2660,2659,2666
2666,2661,2660,2667
2667,2662,2661,2668
2668,2666,2662,2669
2669,2667,2666,2670
2670,2668,2667,2671
2671,2669,2668,2673
2673,2670,2669,2674
2674,2671,2670,2675
2675,2673,2671,2676
2676,2674,2673,2679
2679,2675,2674,2680
2680,2676,2675,2681
2681,2679,2676,2682
2682,2680,2679,2683
2683,2681,2680,2684
2684,2682,2681,2685
2685,2683,2682,2687
2687,2684,2683,2688
2688,2685,2684,2689
2689,2687,2685,2691
2691,2688,2687,2692
2692,2689,2688,2694
2694,2691,2689,2696
2696,2692,2691,2699
2699,2694,2692,2702
2702,2696,2694,2706
2706,2699,2696,2710
2710,2702,2699,2711
2711,2706,2702,2713
2713,2710,2706,2718
2718,2711,2710,2719
2719,2713,2711,2723
2723,2718,2713,2724
2724,2719,2718,2725
2725,2723,2719,2726
2726,2724,2723,2727
2727,2725,2724,2728
2728,2726,2725,2731
2731,2727,2726,2735
2735,2728,2727,2736
2736,2731,2728,2737
2737,2735,2731,2739
2739,2736,2735,2740
2740,2737,2736,2744
2744,2739,2737,2745
2745,2740,2739,2747
2747,2744,2740,2748
2748,2745,2744,2750
2750,2747,2745,2751
2751,2748,2747,2752
2752,2750,2748,2753
2753,2751,2750,2757
2757,2752,2751,2758
2758,2753,2752,2759
2759,2757,2753,2760
2760,2758,2757,2762
2763,2759,2758,2763
2765,2760,2759,2765
2768,2762,2760,2768
2769,2763,2762,2769
2770,2765,2763,2770
2772,2768,2765,2772
2775,2769,2768,2775
2776,2770,2769,2776
2778,2772,2770,2778
2779,2775,2772,2779
2780,2776,2775,2780
2782,2778,2776,2782
2786,2779,2778,2786
2787,2780,2779,2787
2788,2782,2780,2788
2791,2786,2782,2791
2794,2787,2786,2794
2798,2788,2787,2798
2799,2791,2788,2799
2802,2794,2791,2802
2803,2798,2794,2803
2805,2799,2798,2805
2806,2802,2799,2806
2807,2803,2802,2807
2811,2805,2803,2811
2813,2806,2805,2813
2814,2807,2806,2814
2815,2811,2807,2815
2816,2813,2811,2816
2818,2814,2813,2818
2822,2815,2814,2822
2823,2816,2815,2823
2826,2818,2816,2826
2827,2822,2818,2827
2828,2823,2822,2828
2832,2826,2823,2832
2834,2827,2826,2834
2835,2828,2827,2835
2838,2832,2828,2838
2842,2834,2832,2842
2843,2835,2834,2843
2844,2838,2835,2844
2848,2842,2838,2848
2849,2843,2842,2849
2850,2844,2843,2850
2851,2848,2844,2851
2852,2849,2848,2852
2856,2850,2849,2856
2857,2851,2850,2857
2861,2852,2851,2858
2863,2856,2852,2861
2864,2857,2856,2863
2865,2858,2857,2864
2866,2861,2858,2865
2869,2863,2861,2866
2872,2864,2863,2869
2873,2865,2864,2872
2876,2866,2865,2873
2879,2869,2866,2876
2880,2872,2869,2879
2882,2873,2872,2880
2884,2876,2873,2882
2885,2879,2876,2884
2887,2880,2879,2885
2888,2882,2880,2887
2890,2884,2882,2888
2893,2885,2884,2890
2894,2887,2885,2893
2895,2888,2887,2894
2896,2890,2888,2895
2897,2893,2890,2896
2898,2894,2893,2897
2900,2895,2894,2898
2901,2896,2895,2900
2904,2897,2896,2901
2905,2898,2897,2904
2907,2900,2898,2905
2908,2901,2900,2907
2909,2904,2901,2908
2911,2905,2904,2909
2913,2907,2905,2911
2917,2908,2907,2913
2918,2909,2908,2917
2919,2911,2909,2918
2920,2913,2911,2919
2921,2917,2913,2920
2922,2918,2917,2921
2924,2919,2918,2922
2926,2920,2919,2924
2927,2921,2920,2926
2928,2922,2921,2927
2930,2924,2922,2928
2931,2926,2924,2930
2932,2927,2926,2931
2934,2928,2927,2932
2936,2930,2928,2934
2937,2931,2930,2936
2942,2932,2931,2937
2943,2934,2932,2942
2944,2936,2934,2943
2945,2937,2936,2944
2946,2942,2937,2945
2949,2943,2942,2946
2950,2944,2943,2949
2951,2945,2944,2950
2952,2946,2945,2951
2953,2949,2946,2952
2955,2950,2949,2953
2958,2951,2950,2955
2960,2952,2951,2958
2961,2953,2952,2960
2962,2955,2953,2961
2964,2958,2955,2962
2967,2960,2958,2964
2968,2961,2960,2967
2969,2962,2961,2968
2971,2964,2962,2969
2974,2967,2964,2971
2975,2968,2967,2974
2976,2969,2968,2975
2977,2971,2969,2976
2978,2974,2971,2977
2979,2975,2974,2978
2982,2976,2975,2979
2983,2977,2976,2982
2984,2978,2977,2983
2988,2979,2978,2984
2991,2982,2979,2988
2995,2983,2982,2991
3001,2984,2983,2995
3002,2988,2984,3001
3003,2991,2988,3002
3004,2995,2991,3003
3011,3001,2995,3004
3012,3002,3001,3011
3013,3003,3002,3012
3016,3004,3003,3013
3019,3011,3004,3016
3020,3012,3011,3019
3024,3013,3012,3020
3027,3016,3013,3024
3028,3019,3016,3027
3034,3020,3019,3028
3036,3024,3020,3034
3037,3027,3024,3036
3038,3028,3027,3037
3039,3034,3028,3038
3041,3036,3034,3039
3043,3037,3036,3041
3045,3038,3037,3043
3046,3039,3038,3045
3049,3041,3039,3046
3051,3043,3041,3049
3055,3045,3043,3051
3056,3046,3045,3055
3058,3049,3046,3056
3066,3051,3049,3058
3067,3055,3051,3066
3070,3056,3055,3067
3071,3058,3056,3070
3072,3066,3058,3071
3073,3067,3066,3072
3074,3070,3067,3073
3077,3071,3070,3074
3078,3072,3071,3077
3080,3073,3072,3078
3081,3074,3073,3080
3082,3077,3074,3081
3083,3078,3077,3082
3086,3080,3078,3083
3088,3081,3080,3086
3089,3082,3081,3088
3091,3083,3082,3089
3092,3086,3083,3091
3093,3088,3086,3092
3096,3089,3088,3093
3098,3091,3089,3096
3099,3092,3091,3098
3100,3093,3092,3099
3101,3096,3093,3100
3102,3098,3096,3101
3103,3099,3098,3102
3104,3100,3099,3103
3106,3101,3100,3104
3108,3102,3101,3106
3109,3103,3102,3108
3110,3104,3103,3109
3112,3106,3104,3110
3113,3108,3106,3112
3115,3109,3108,3113
3116,3110,3109,3115
3118,3112,3110,3116
3119,3113,3112,3118
3120,3115,3113,3119
3122,3116,3115,3120
3123,3118,3116,3122
3125,3119,3118,3123
3127,3120,3119,3125
3128,3122,3120,3127
3129,3123,3122,3128
3130,3125,3123,3129
3131,3127,3125,3130
3133,3128,3127,3131
3134,3129,3128,3133
3135,3130,3129,3134
3136,3131,3130,3135
3137,3133,3131,3136
3140,3134,3133,3137
3143,3135,3134,3140
3144,3136,3135,3143
3147,3137,3136,3144
3149,3140,3137,3147
3150,3143,3140,3149
3153,3144,3143,3150
3154,3147,3144,3153
3156,3149,3147,3154
3157,3150,3149,3156
3161,3153,3150,3157
3162,3154,3153,3161
3164,3156,3154,3162
3170,3157,3156,3164
3172,3161,3157,3170
3173,3162,3161,3173
3174,3164,3162,3174
3175,3170,3164,3175
3177,3173,3170,3177
3178,3174,3172,3178
3179,3175,3173,3179
3182,3177,3174,3182
3184,3178,3175,3184
3185,3179,3177,3185
3186,3182,3178,3186
3189,3184,3179,3189
3190,3185,3182,3190
3192,3186,3184,3192
3193,3189,3185,3193
3194,3190,3186,3194
3195,3192,3189,3195
3197,3193,3190,3197
3201,3194,3192,3201
3202,3195,3193,3202
3206,3196,3194,3206
3207,3197,3195,3207
3208,3201,3196,3208
3209,3202,3197,3209
3211,3206,3201,3211
3214,3207,3202,3214
3215,3208,3206,3215
3216,3209,3207,3216
3219,3211,3208,3219
3223,3214,3209,3221
3224,3215,3211,3223
3227,3216,3214,3224
3229,3219,3215,3227
3231,3223,3216,3229
3232,3224,3219,3231
3233,3227,3223,3232
3234,3229,3224,3233
3235,3231,3227,3234
3236,3232,3229,3235
3237,3233,3231,3236
3238,3234,3232,3237
3239,3235,3233,3238
3243,3236,3234,3239
3244,3237,3235,3243
3245,3238,3236,3244
3246,3239,3237,3245
3247,3243,3238,3246
3248,3244,3239,3247
3251,3245,3243,3248
3252,3246,3244,3251
3253,3247,3245,3252
3254,3248,3246,3253
3259,3251,3247,3254
3260,3252,3248,3259
3264,3253,3251,3260
3266,3254,3252,3264
3268,3259,3253,3266
3271,3260,3254,3268
3272,3264,3259,3271
3274,3266,3260,3272
3275,3268,3264,3274
3276,3271,3266,3275
3277,3272,3268,3276
3278,3274,3271,3277
3279,3275,3272,3278
3282,3276,3274,3279
3283,3277,3275,3282
3285,3278,3276,3283
3286,3279,3277,3285
3296,3282,3278,3286
3297,3283,3279,3296
3298,3285,3282,3297
3300,3286,3283,3298
3302,3296,3285,3300
3303,3297,3286,3302
3308,3298,3296,3303
3309,3300,3297,3308
3310,3302,3298,3309
3311,3303,3299,3310
3313,3308,3300,3311
3314,3309,3302,3313
3320,3310,3303,3314
3321,3311,3308,3315
3322,3313,3309,3320
3324,3314,3310,3321
3326,3315,3311,3322
3330,3320,3313,3324
3331,3321,3314,3326
3332,3322,3315,3330
3333,3324,3320,3331
3334,3326,3321,3332
3335,3330,3322,3333
3336,3331,3324,3334
3337,3332,3326,3335
3340,3333,3330,3336
3343,3334,3331,3337
3345,3335,3332,3340
3346,3336,3333,3343
3347,3337,3334,3345
3348,3340,3335,3346
3350,3343,3336,3347
3351,3345,3337,3348
3352,3346,3340,3350
3353,3347,3343,3351
3354,3348,3345,3352
3357,3350,3346,3353
3358,3351,3347,3354
3359,3352,3348,3357
3360,3353,3350,3358
3361,3354,3351,3359
3362,3357,3352,3360
3365,3358,3353,3361
3366,3359,3354,3362
3367,3360,3357,3365
3368,3361,3358,3366
3369,3362,3359,3367
3372,3365,3360,3368
3376,3366,3361,3369
3378,3367,3362,3372
3379,3368,3365,3376
3380,3369,3366,3378
3381,3372,3367,3379
3382,3376,3368,3380
3385,3378,3369,3381
3386,3379,3372,3382
3390,3380,3376,3385
3392,3381,3378,3386
3393,3382,3379,3390
3395,3385,3380,3392
3398,3386,3381,3393
3401,3390,3382,3395
3402,3392,3385,3398
3404,3393,3386,3401
3405,3395,3390,3402
3406,3398,3391,3404
3410,3401,3392,3405
3414,3402,3393,3406
3415,3404,3395,3410
3416,3405,3398,3414
3417,3406,3401,3415
3418,3410,3402,3416
3419,3414,3404,3417
3421,3415,3405,3418
3424,3416,3406,3419
3425,3417,3410,3421
3426,3418,3414,3424
3427,3419,3415,3425
3428,3421,3416,3426
3429,3424,3417,3427
3431,3425,3418,3428
3433,3426,3419,3429
3437,3427,3421,3431
3438,3428,3424,3433
3439,3429,3425,3437
3440,3431,3426,3438
3443,3433,3427,3439
3444,3437,3428,3440
3447,3438,3429,3443
3448,3439,3431,3444
3449,3440,3433,3447
3450,3441,3437,3448
3459,3443,3438,3449
3461,3444,3439,3450
3465,3447,3440,3459
3466,3448,3441,3461
3467,3449,3443,3462
3468,3450,3444,3465
3471,3459,3447,3466
3472,3461,3448,3467
3473,3462,3449,3468
3474,3465,3450,3471
3477,3466,3459,3472
3478,3467,3461,3473
3480,3468,3462,3474
3481,3471,3465,3477
3484,3472,3466,3478
3496,3473,3467,3480
3521,3474,3468,3481
3531,3477,3471,3484
3538,3478,3472,3496
3547,3480,3473,3521
3549,3481,3474,3531
3552,3484,3477,3538
3560,3496,3478,3547
3561,3521,3480,3549
3562,3531,3481,3552
3567,3538,3484,3560
3574,3547,3496,3561
3575,3549,3521,3562
3576,3552,3531,3567
3581,3560,3538,3574
3582,3561,3547,3575
3583,3562,3549,3576
3585,3567,3552,3581
3587,3574,3560,3582
3588,3575,3561,3583
3591,3576,3562,3585
3592,3581,3567,3587
3595,3582,3574,3588
3596,3583,3575,3591
3597,3585,3576,3592
3598,3587,3581,3595
3601,3588,3582,3596
3602,3591,3583,3597
3605,3592,3585,3598
3607,3595,3587,3601
3609,3596,3588,3602
3610,3597,3591,3605
3611,3598,3592,3607
3612,3601,3595,3609
3613,3602,3596,3610
3614,3605,3597,3611
3615,3607,3598,3612
3617,3609,3601,3613
3618,3610,3602,3614
3623,3611,3605,3615
3624,3612,3607,3617
3626,3613,3609,3618
3627,3614,3610,3623
3628,3615,3611,3624
3629,3617,3612,3626
3630,3618,3613,3627
3632,3623,3614,3628
3641,3624,3615,3629
3643,3626,3617,3630
3645,3627,3618,3632
3647,3628,3623,3641
3648,3629,3624,3643
3650,3630,3626,3645
3651,3632,3627,3647
3652,3641,3628,3648
3653,3643,3629,3650
3655,3645,3630,3651
3656,3647,3632,3652
3657,3648,3641,3653
3659,3650,3643,3655
3662,3651,3645,3656
3663,3652,3647,3657
3664,3653,3648,3659
3666,3655,3650,3662
3667,3656,3651,3663
3670,3657,3652,3664
3671,3659,3653,3666
3674,3662,3655,3667
3675,3663,3656,3670
3676,3664,3657,3671
3680,3666,3659,3674
3681,3667,3662,3675
3682,3670,3663,3676
3683,3671,3664,3680
3685,3674,3666,3681
3686,3675,3667,3682
3687,3676,3670,3683
3688,3680,3671,3685
3690,3681,3674,3686
3691,3682,3675,3687
3693,3683,3676,3688
3697,3685,3680,3690
3698,3686,3681,3691
3699,3687,3682,3693
3700,3688,3683,3697
3704,3690,3685,3698
3705,3691,3686,3699
3706,3693,3687,3700
3707,3697,3688,3704
3708,3698,3690,3705
3710,3699,3691,3706
3712,3700,3693,3707
3713,3704,3697,3708
3716,3705,3698,3710
3718,3706,3699,3712
3719,3707,3700,3713
3720,3708,3704,3716
3721,3710,3705,3718
3722,3712,3706,3719
3723,3713,3707,3720
3726,3716,3708,3721
3727,3718,3710,3722
3728,3719,3712,3723
3729,3720,3713,3726
3731,3721,3716,3727
3733,3722,3718,3728
3734,3723,3719,3729
3735,3726,3720,3731
3736,3727,3721,3733
3738,3728,3722,3734
3739,3729,3723,3735
3740,3731,3726,3736
3741,3733,3727,3738
3742,3734,3728,3739
3743,3735,3729,3740
3744,3736,3731,3741
3745,3738,3733,3742
3747,3739,3734,3743
3749,3740,3735,3744
3750,3741,3736,3745
3753,3742,3738,3747
3754,3743,3739,3749
3755,3744,3740,3750
3756,3745,3741,3753
3757,3747,3742,3754
3760,3749,3743,3755
3761,3750,3744,3756
3762,3753,3745,3757
3764,3754,3747,3760
3766,3755,3749,3761
3767,3756,3750,3762
3769,3757,3753,3764
3771,3760,3754,3766
3772,3761,3755,3767
3775,3762,3756,3769
3779,3764,3757,3771
3783,3766,3760,3772
3784,3767,3761,3775
3786,3769,3762,3779
3787,3771,3764,3783
3788,3772,3766,3784
3789,3775,3767,3786
3792,3779,3769,3787
3793,3783,3771,3788
3796,3784,3772,3789
3798,3786,3775,3792
3800,3787,3779,3793
3801,3788,3783,3796
3803,3789,3784,3798
3804,3792,3786,3800
3805,3793,3787,3801
3806,3796,3788,3803
3808,3798,3789,3804
3810,3800,3792,3805
3811,3801,3793,3806
3812,3803,3796,3808
3813,3804,3798,3810
3815,3805,3800,3811
3816,3806,3801,3812
3820,3808,3802,3813
3821,3810,3803,3815
3822,3811,3804,3816
3824,3812,3805,3820
3826,3813,3806,3821
3828,3815,3808,3822
3829,3816,3810,3824
3832,3819,3811,3826
3833,3820,3812,3827
3834,3821,3813,3828
3835,3822,3815,3829
3837,3824,3816,3832
3838,3826,3819,3833
3839,3827,3820,3834
3840,3828,3821,3835
3843,3829,3822,3837
3845,3832,3824,3838
3846,3833,3826,3839
3847,3834,3827,3840
3849,3835,3828,3843
3850,3837,3829,3845
3851,3838,3832,3846
3852,3839,3833,3847
3853,3840,3834,3849
3854,3843,3835,3850
3855,3845,3837,3851
3857,3846,3838,3852
3858,3847,3839,3853
3859,3849,3840,3854
3861,3850,3843,3855
3862,3851,3845,3857
3866,3852,3846,3858
3867,3853,3847,3859
3868,3854,3849,3861
3871,3855,3850,3862
3874,3857,3851,3866
3875,3858,3852,3867
3877,3859,3853,3868
3878,3861,3854,3871
3879,3862,3855,3874
3880,3866,3857,3875
3882,3867,3858,3877
3883,3868,3859,3878
3884,3871,3861,3879
3885,3874,3862,3880
3886,3875,3866,3882
3888,3877,3867,3883
3891,3878,3868,3884
3895,3879,3871,3885
3896,3880,3874,3886
3897,3882,3875,3888
3898,3883,3877,3891
3899,3884,3878,3895
3902,3885,3879,3896
3907,3886,3880,3897
3908,3888,3882,3898
3909,3891,3883,3899
3910,3895,3884,3902
3913,3896,3885,3907
3916,3897,3886,3908
3917,3898,3888,3909
3918,3899,3891,3910
3919,3902,3895,3913
3920,3907,3896,3916
3923,3908,3897,3917
3926,3909,3898,3918
3928,3910,3899,3919
3929,3913,3902,3920
3930,3916,3907,3923
3933,3917,3908,3926
3934,3918,3909,3928
3939,3919,3910,3929
3940,3920,3913,3930
3941,3923,3916,3933
3942,3926,3917,3934
3944,3928,3918,3939
3945,3929,3919,3940
3946,3930,3920,3941
3948,3933,3923,3942
3949,3934,3926,3944
3950,3939,3928,3945
3954,3940,3929,3946
3957,3941,3930,3948
3961,3942,3933,3949
3964,3944,3934,3950
3966,3945,3939,3954
3969,3946,3940,3957
3970,3948,3941,3961
3971,3949,3942,3964
3975,3950,3944,3966
3977,3954,3945,3969
3979,3957,3946,3970
3980,3961,3948,3971
3981,3964,3949,3975
3986,3966,3950,3977
3988,3969,3954,3979
3989,3970,3957,3980
3991,3971,3961,3981
3992,3975,3964,3986
3993,3977,3966,3988
3996,3979,3969,3989
3997,3980,3970,3991
3998,3981,3971,3992
3999,3986,3975,3993
4003,3988,3977,3996
4005,3989,3979,3997
4006,3991,3980,3998
4007,3992,3981,3999
4009,3993,3986,4003
4010,3996,3988,4005
4013,3997,3989,4006
4015,3998,3991,4007
4016,3999,3992,4009
4017,4003,3993,4010
4018,4005,3996,4013
4019,4006,3997,4015
4020,4007,3998,4016
4022,4009,3999,4017
4023,4010,4003,4018
4024,4013,4005,4019
4025,4015,4006,4020
4027,4016,4007,4022
4029,4017,4009,4023
4030,4018,4010,4024
4031,4019,4013,4025
4032,4020,4015,4027
4033,4022,4016,4029
4037,4023,4017,4030
4038,4024,4018,4031
4039,4025,4019,4032
4040,4027,4020,4033
4042,4029,4022,4037
4043,4030,4023,4038
4047,4031,4024,4039
4049,4032,4025,4040
4050,4033,4027,4042
4052,4037,4029,4043
4054,4038,4030,4047
4055,4039,4031,4049
4056,4040,4032,4050
4057,4042,4033,4052
4058,4043,4037,4054
4060,4047,4038,4055
4061,4049,4039,4056
4062,4050,4040,4057
4063,4052,4042,4058
4064,4054,4043,4060
4065,4055,4047,4061
4066,4056,4049,4062
4067,4057,4050,4063
4068,4058,4052,4064
4069,4060,4054,4065
4070,4061,4055,4066
4071,4062,4056,4067
4072,4063,4057,4068
4077,4064,4058,4069
4078,4065,4060,4070
4080,4066,4061,4071
4081,4067,4062,4072
4083,4068,4063,4077
4084,4069,4064,4078
4086,4070,4065,4080
4088,4071,4066,4081
4089,4072,4067,4083
4090,4077,4068,4084
4091,4078,4069,4086
4092,4080,4070,4088
4093,4081,4071,4089
4095,4083,4072,4090
4096,4084,4077,4091
4099,4086,4078,4092
4100,4088,4080,4093
4101,4089,4081,4095
4103,4090,4083,4096
4107,4091,4084,4099
4108,4092,4086,4100
4109,4093,4088,4101
4110,4095,4089,4103
4112,4096,4090,4107
4115,4099,4091,4108
4117,4100,4092,4109
4118,4101,4093,4110
4119,4103,4095,4112
4120,4107,4096,4115
4121,4108,4099,4117
4122,4109,4100,4118
4123,4110,4101,4119
4124,4112,4103,4120
4125,4115,4107,4121
4126,4117,4108,4122
4127,4118,4109,4123
4128,4119,4110,4124
4130,4120,4112,4125
4133,4121,4115,4126
4134,4122,4117,4127
4135,4123,4118,4128
4136,4124,4119,4130
4137,4125,4120,4133
4138,4126,4121,4134
4139,4127,4122,4135
4140,4128,4123,4136
4141,4130,4124,4137
4142,4133,4125,4138
4144,4134,4126,4139
4147,4135,4127,4140
4150,4136,4128,4141
4151,4137,4130,4142
4152,4138,4133,4144
4153,4139,4134,4147
4154,4140,4135,4150
4157,4141,4136,4151
4161,4142,4137,4152
4163,4144,4138,4153
4166,4147,4139,4154
4168,4150,4140,4157
4169,4151,4141,4161
4171,4152,4142,4163
4172,4153,4144,4166
4173,4154,4147,4168
4176,4157,4150,4169
4177,4161,4151,4171
4179,4163,4152,4172
4180,4166,4153,4173
4181,4168,4154,4176
4182,4169,4157,4177
4183,4171,4161,4179
4185,4172,4163,4180
4187,4173,4166,4181
4188,4176,4168,4182
4189,4177,4169,4183
4190,4179,4171,4185
4191,4180,4172,4187
4192,4181,4173,4188
4195,4182,4176,4189
4196,4183,4177,4190
4198,4185,4179,4191
4199,4187,4180,4192
4200,4188,4181,4195
4201,4189,4182,4196
4202,4190,4183,4198
4203,4191,4185,4199
4205,4192,4187,4200
4207,4195,4188,4201
4208,4196,4189,4202
4209,4198,4190,4203
4211,4199,4191,4205
4212,4200,4192,4207
4214,4201,4195,4208
4216,4202,4196,4209
4218,4203,4198,4211
4220,4205,4199,4212
4222,4207,4200,4214
4223,4208,4201,4216
4226,4209,4202,4218
4228,4211,4203,4220
4229,4212,4205,4222
4232,4214,4207,4223
4233,4216,4208,4226
4234,4218,4209,4228
4235,4220,4211,4229
4236,4222,4212,4232
4237,4223,4214,4233
4238,4226,4216,4234
4239,4228,4218,4235
4241,4229,4220,4236
4243,4232,4222,4237
4244,4233,4223,4238
4245,4234,4226,4239
4246,4235,4228,4241
4247,4236,4229,4243
4249,4237,4232,4244
4250,4238,4233,4245
4251,4239,4234,4246
4253,4241,4235,4247
4254,4243,4236,4249
4256,4244,4237,4250
4257,4245,4238,4251
4258,4246,4239,4253
4259,4247,4241,4254
4260,4249,4243,4256
4261,4250,4244,4257
4262,4251,4245,4258
4263,4253,4246,4259
4264,4254,4247,4260
4265,4256,4249,4261
4266,4257,4250,4262
4267,4258,4251,4263
4268,4259,4253,4264
4271,4260,4254,4265
4272,4261,4256,4266
4273,4262,4257,4267
